,Date,Constant,Mkt,SMB,HML
"1481-1",2015-11-18,0.0070275184581689394,0.7627439655621735,-0.27272813133140544,0.002893857204887349
"1482-1",2015-11-19,0.0070193531250945232,0.76221038344979541,-0.27289925408249621,-0.00074713431190863173
"1483-1",2015-11-20,0.0070102092401513752,0.76172660288673899,-0.27305568832328425,-0.004153564308782505
"1484-1",2015-11-23,0.0070018103634808711,0.76134490329421767,-0.27319448796844181,-0.0079841229708075938
"1485-1",2015-11-24,0.0069915731950547511,0.76097040034686625,-0.27339696514863371,-0.0108507740036589
"1486-1",2015-11-25,0.0069808056929818677,0.76055229763664756,-0.27362209927927855,-0.013916053793173457
"1487-1",2015-11-27,0.0069690914684495597,0.76010083839836617,-0.27389369158641125,-0.016201255091402415
"1488-1",2015-11-30,0.0069570553389836573,0.75963803726062518,-0.27416918661432715,-0.018346601207046065
"1489-1",2015-12-01,0.006945822784925091,0.75902737971671763,-0.27443540315475651,-0.019685354462046462
"1490-1",2015-12-02,0.0069348140343653726,0.75850170951680196,-0.27470975976209849,-0.020940285370521613
"1491-1",2015-12-03,0.0069234656219044925,0.75811034174383529,-0.27498803827729235,-0.021839013084515854
"1492-1",2015-12-04,0.0069121775197887175,0.75768355803492116,-0.27526694352881925,-0.022702502952412495
"1493-1",2015-12-07,0.0069002246413746044,0.75677010633340336,-0.27550593439739246,-0.023087946809886153
"1494-1",2015-12-08,0.006887678301948974,0.75605181297819091,-0.27571477470351324,-0.022877701189322162
"1495-1",2015-12-09,0.0068746273052933526,0.75545008354779009,-0.27593089879369265,-0.021767758315093529
"1496-1",2015-12-10,0.0068622496432456615,0.75462956552202942,-0.27615596374452861,-0.020264402648332975
"1497-1",2015-12-11,0.0068503020426479528,0.75385955633928536,-0.27637854584201588,-0.018915677314298288
"1498-1",2015-12-14,0.0068383143611440086,0.75312140007436823,-0.2766006651451175,-0.017563349167300842
"1499-1",2015-12-15,0.0068263196565494033,0.75238244647244035,-0.27682233438677728,-0.016209232350686248
"1500-1",2015-12-16,0.0068141458880561006,0.75156638186397628,-0.27704596781253449,-0.01506704339816289
"1501-1",2015-12-17,0.0068009194515419895,0.75014452402599141,-0.27727020897012183,-0.012868233620187979
"1502-1",2015-12-18,0.0067878036371523346,0.74865943803416091,-0.27749234258449612,-0.010729085790216869
"1503-1",2015-12-21,0.0067749893621694467,0.74697366993707481,-0.27770229015689607,-0.0087525675291140349
"1504-1",2015-12-22,0.006761845611729299,0.74519245304718285,-0.27790900408277386,-0.0067365611905258731
"1505-1",2015-12-23,0.0067480157553913098,0.7431721817196163,-0.27811571800865165,-0.0052447756684156632
"1506-1",2015-12-24,0.0067339134540351769,0.74101325464530732,-0.27832604959046919,-0.0039815604639099247
"1507-1",2015-12-28,0.0067199594230689368,0.73884794254359343,-0.27853406996580216,-0.0027227878609059524
"1508-1",2015-12-29,0.0067061617739886782,0.73666548849564206,-0.27874678506814304,-0.0015460140442762229
"1509-1",2015-12-30,0.0066922342782620584,0.73442965971816898,-0.27895972506172734,-0.00031282690638364413
"1510-1",2015-12-31,0.0066782633829814489,0.73220640375892976,-0.27917223910911826,0.00093011303467500006
"1511-1",2016-01-04,0.0066649549355336469,0.72974455619293477,-0.27939354945733141,0.0024013143635840707
"1512-1",2016-01-05,0.0066521941838358425,0.72694178888886363,-0.27963889089813687,0.0042991891708820283
"1513-1",2016-01-06,0.0066386503497093737,0.72410223373741844,-0.27987338210069618,0.0061853322926556419
"1514-1",2016-01-07,0.0066241156279797982,0.72178636802332119,-0.28009528788568755,0.0080714754144292564
"1515-1",2016-01-08,0.0066094693097049281,0.71957710206937431,-0.28031538970057801,0.0099425716653452761
"1516-1",2016-01-11,0.0065948236458202823,0.71736755175089195,-0.28053551078306455,0.011813628701486266
"1517-1",2016-01-12,0.0065794069310189844,0.7151761127463665,-0.28072847788851313,0.013245731154099809
"1518-1",2016-01-13,0.0065638613963921403,0.7129483633568231,-0.28091794955986576,0.014830295999631279
"1519-1",2016-01-14,0.0065484585215940267,0.71057149646846607,-0.28111244525963197,0.016587977818669983
"1520-1",2016-01-15,0.0065345016407849588,0.70912867088674836,-0.28131111500361683,0.017522464080142384
"1521-1",2016-01-19,0.0065204634587087366,0.70775395779214489,-0.28151161530130825,0.018486182540854292
"1522-1",2016-01-20,0.0065056952816253139,0.70643640118564044,-0.28165479914002323,0.019504582804817993
"1523-1",2016-01-21,0.0064910680095302525,0.70506699205851397,-0.28178374707735981,0.020259113495196063
"1524-1",2016-01-22,0.0064766124768724058,0.7037278380040326,-0.28191735504184606,0.021011071285205307
"1525-1",2016-01-25,0.0064616375657373876,0.70196575936191985,-0.28205486106036332,0.02192643062724085
"1526-1",2016-01-26,0.0064462149445539728,0.70050339580551979,-0.28217840946579531,0.023478986468206592
"1527-1",2016-01-27,0.0064306133993451177,0.69893456209095861,-0.28230815571270901,0.024720600168988159
"1528-1",2016-01-28,0.0064143763280816264,0.69764189550831157,-0.2824224919395647,0.02436267213679472
"1529-1",2016-01-29,0.0063967832551405524,0.69608910999634699,-0.28249377119587793,0.021465390540150779
"1530-1",2016-02-01,0.0063785945930136716,0.69393709168348716,-0.28258533752411213,0.01819335256984728
"1531-1",2016-02-02,0.0063603946463675863,0.69178525007964076,-0.28267671492204749,0.014938220409935239
"1532-1",2016-02-03,0.0063419871645706404,0.68979590246908595,-0.28276629509073464,0.01179501840360204
"1533-1",2016-02-04,0.0063246006528866281,0.68799041454349841,-0.28287061105510836,0.0093401175179837238
"1534-1",2016-02-05,0.0063086765743263062,0.68633950737506277,-0.28294875373277245,0.0076958615664643164
"1535-1",2016-02-08,0.0062920293772881636,0.68527176638765563,-0.28299642076775788,0.0042857711156599736
"1536-1",2016-02-09,0.0062749313459873864,0.68447053294754789,-0.28304773169480163,0.00031508731639634177
"1537-1",2016-02-10,0.0062570194770243236,0.68369797401341625,-0.28307320092501664,-0.0033385929766201741
"1538-1",2016-02-11,0.0062395983359453001,0.68292733620766133,-0.28310433634721538,-0.0073819186570833473
"1539-1",2016-02-12,0.0062218710559941385,0.68229692163957523,-0.28314077402045679,-0.010746457945719072
"1540-1",2016-02-16,0.0062041356642447585,0.68166021928219223,-0.28317708056561164,-0.014124486647357798
"1541-1",2016-02-17,0.0061860475196708394,0.68077770318563668,-0.28322458803199396,-0.017206570039773543
"1542-1",2016-02-18,0.0061682530655238011,0.68009639427639479,-0.28327446926697114,-0.020574646878384808
"1543-1",2016-02-19,0.0061498381210496342,0.67953897097116811,-0.28332363405247968,-0.024128640221372084
"1544-1",2016-02-22,0.0061314889360975632,0.67898309229979714,-0.28337177379290673,-0.027739773477480651
"1545-1",2016-02-23,0.0061136731729564998,0.67872583608091819,-0.28342545677519759,-0.031127147103866781
"1546-1",2016-02-24,0.0060946568984233699,0.67904195884126628,-0.28350478392252892,-0.033597267192395287
"1547-1",2016-02-25,0.0060752144454665315,0.67926965499092451,-0.28360010390163404,-0.035869459804968501
"1548-1",2016-02-26,0.0060551985385671279,0.67925040236399992,-0.28368052575586045,-0.038339248947133434
"1549-1",2016-02-29,0.0060365809839098127,0.67922567539118983,-0.28369151946091165,-0.040222457688095556
"1550-1",2016-03-01,0.0060173011694942781,0.67937984131980256,-0.28373004159423998,-0.042363627783183408
"1551-1",2016-03-02,0.0059989974624577594,0.68042819579782776,-0.28380632033393505,-0.043934482428469125
"1552-1",2016-03-03,0.0059811623810263771,0.68157561873879913,-0.28386663665929834,-0.045034951763344502
"1553-1",2016-03-04,0.0059621226012887673,0.68248251451794728,-0.28396590113882442,-0.04727245073044261
"1554-1",2016-03-07,0.0059424633171387877,0.6832996753153302,-0.2840769682511976,-0.04976981923242417
"1555-1",2016-03-08,0.0059231945282867448,0.68414893949233968,-0.28415940412845558,-0.051974679061854538
"1556-1",2016-03-09,0.0059033074622373014,0.68530560277630659,-0.28419650773180749,-0.053744193429658291
"1557-1",2016-03-10,0.0058827365906548796,0.68632841609410178,-0.28423755911717402,-0.055933727246682205
"1558-1",2016-03-11,0.0058617677352605525,0.6873683679487792,-0.2842611482786066,-0.058498889870471797
"1559-1",2016-03-14,0.0058413892448670214,0.68879891145667049,-0.28427451246135821,-0.060860628876964994
"1560-1",2016-03-15,0.005821397455642377,0.69021128841777224,-0.28429122542935492,-0.063749561096929877
"1561-1",2016-03-16,0.0058017595776164201,0.69157378698541994,-0.2843377693906452,-0.066277951077724703
"1562-1",2016-03-17,0.0057823190958661451,0.69298497055087871,-0.28438294580968088,-0.068832956544331581
"1563-1",2016-03-18,0.0057617709625356339,0.69408394087451952,-0.28448951185054638,-0.072350425134850987
"1564-1",2016-03-21,0.0057421245389941344,0.69537353459099627,-0.28457369295868179,-0.076070527100064247
"1565-1",2016-03-22,0.0057228810103027907,0.69667890105556096,-0.28466461950657007,-0.079983779027872376
"1566-1",2016-03-23,0.0057048699361389021,0.69796014311795984,-0.28476194979854119,-0.084727907219080106
"1567-1",2016-03-24,0.0056866472133346455,0.69931264251686454,-0.28484473946806738,-0.089424473457684381
"1568-1",2016-03-28,0.0056684139380462914,0.70066514191576923,-0.28492780328729272,-0.094120091149210605
"1569-1",2016-03-29,0.0056492952822809993,0.70200377677089099,-0.28500831134398447,-0.099041201182358568
"1570-1",2016-03-30,0.0056292363326981131,0.70294853246043432,-0.28518001910198726,-0.10230005287099977
"1571-1",2016-03-31,0.0056089846144310573,0.70386234703280204,-0.28534894460426213,-0.1056022237843901
"1572-1",2016-04-01,0.0055891813698894276,0.70475684880084444,-0.28550725458307347,-0.10923361455188854
"1573-1",2016-04-04,0.0055685263318217149,0.70543793310249359,-0.28564982818070489,-0.11208657973065184
"1574-1",2016-04-05,0.0055482274574188504,0.70606184991485266,-0.28579857044666035,-0.11536107602376769
"1575-1",2016-04-06,0.0055282039083287167,0.70658444801861153,-0.28595017385321447,-0.11878818857425549
"1576-1",2016-04-07,0.0055081953054386687,0.70711371651340593,-0.2861017254868562,-0.12223343826220807
"1577-1",2016-04-08,0.005487940764022075,0.70776141108140744,-0.28625214122832393,-0.12554236115516751
"1578-1",2016-04-11,0.0054670548672785032,0.70833742738219996,-0.28640693093826869,-0.12947555153775672
"1579-1",2016-04-12,0.0054467270825136489,0.70885226571807924,-0.28656204286035203,-0.13261441755768336
"1580-1",2016-04-13,0.0054262559366217425,0.7093115414933473,-0.28671715478243537,-0.13593799033820009
"1581-1",2016-04-14,0.0054075690563841422,0.71062998959092405,-0.28677131674595147,-0.13824579156553649
"1582-1",2016-04-15,0.0053899404044891897,0.71196086611919052,-0.286840141316131,-0.1403157863690318
"1583-1",2016-04-18,0.0053713410320484229,0.7133069435671282,-0.2869263389522983,-0.14190586974042776
"1584-1",2016-04-19,0.0053527862227216788,0.71466436079271001,-0.28701220213212231,-0.14350930548497276
"1585-1",2016-04-20,0.0053340671592616937,0.71600313011726113,-0.28709616875076988,-0.14547447293451896
"1586-1",2016-04-21,0.0053172596631992503,0.71745415207175878,-0.28718123896554648,-0.14577863690441958
"1587-1",2016-04-22,0.0053023828214843359,0.71854993715518034,-0.28726630918032309,-0.14778931337046283
"1588-1",2016-04-25,0.0052859794998051119,0.71957401087094641,-0.28743950693806591,-0.15096630042463105
"1589-1",2016-04-26,0.0052689027160555211,0.72066136073479081,-0.28758743226295369,-0.15397176738862789
"1590-1",2016-04-27,0.0052515248108719022,0.72171452404521852,-0.28774943903346545,-0.15734264367479567
"1591-1",2016-04-28,0.0052335027392084689,0.72271472917368218,-0.28791813988832932,-0.16138905689078292
"1592-1",2016-04-29,0.0052142805766085048,0.72416595974306519,-0.28807367672995449,-0.16539951197783598
"1593-1",2016-05-02,0.0051939263486691116,0.72583878387974021,-0.28821483503362422,-0.17003748501262372
"1594-1",2016-05-03,0.005173153582463702,0.72738216521217813,-0.28835551007187438,-0.17444345706249365
"1595-1",2016-05-04,0.0051525807458603955,0.72884336353308132,-0.28850472651630643,-0.17898720964748893
"1596-1",2016-05-05,0.0051314002509907398,0.73046156884720592,-0.28864832989735306,-0.18358558372896633
"1597-1",2016-05-06,0.0051105906003877837,0.73206815974988548,-0.28880328045965992,-0.18815617894479578
"1598-1",2016-05-09,0.0050892449222353373,0.73359500879309081,-0.28896039725764638,-0.19291950503276306
"1599-1",2016-05-10,0.0050676072302786417,0.73511614187818586,-0.28912105438143687,-0.19704411309661876
"1600-1",2016-05-11,0.0050453799406814433,0.73634644313539455,-0.28926911708979702,-0.20160153859923041
"1601-1",2016-05-12,0.0050235745923853034,0.7374297307307569,-0.28942497491392838,-0.20566590432568196
"1602-1",2016-05-13,0.0050007131296909944,0.73855849820500752,-0.28954303000439119,-0.20993595724426786
"1603-1",2016-05-16,0.0049784590572734978,0.73949228241413856,-0.28965021458077572,-0.21481568121105668
"1604-1",2016-05-17,0.0049567187756603672,0.74062519684284933,-0.28975087342023992,-0.21988783805341178
"1605-1",2016-05-18,0.0049365636653250023,0.74116856832085598,-0.28991650857759954,-0.22348761181623394
"1606-1",2016-05-19,0.0049176089763945646,0.7417589345529827,-0.29007036216393278,-0.22548680821269027
"1607-1",2016-05-20,0.0048980539565023169,0.74242685766573724,-0.29021277840488557,-0.22725216556651992
"1608-1",2016-05-23,0.0048794080984451019,0.74336172351658347,-0.29031057966858975,-0.22937165680086061
"1609-1",2016-05-24,0.0048601762730113244,0.74433788095620645,-0.29041683827637349,-0.23120145349431392
"1610-1",2016-05-25,0.0048407253524286962,0.74519138362369841,-0.29053119219052292,-0.23291965008038043
"1611-1",2016-05-26,0.0048217610655876203,0.74618205352025335,-0.29064919840198783,-0.23422958069916461
"1612-1",2016-05-27,0.0048025238183422381,0.74717699781812508,-0.29076468322250665,-0.23532277661435244
"1613-1",2016-05-31,0.0047833698431859169,0.74818791602444146,-0.29087843734015345,-0.23643718060769775
"1614-1",2016-06-01,0.0047647459637572909,0.74919675898299221,-0.2909778076882768,-0.23784542327939551
"1615-1",2016-06-02,0.0047453104673458174,0.75014205468989947,-0.29110622918909407,-0.23901048247869086
"1616-1",2016-06-03,0.0047260973800888227,0.75111782488035117,-0.2912313122269628,-0.2403687979450527
"1617-1",2016-06-06,0.0047055915533054998,0.75228590879375079,-0.29134146864138222,-0.24157217683735654
"1618-1",2016-06-07,0.0046854319081474751,0.75353530775349153,-0.29143723517943576,-0.24261996697628113
"1619-1",2016-06-08,0.0046652908574369434,0.75478558024796039,-0.29153278701660773,-0.2436649714032231
"1620-1",2016-06-09,0.0046444504420019676,0.75593455002441434,-0.29164610433406579,-0.2446156785500537
"1621-1",2016-06-10,0.004622784263561954,0.75717080384037694,-0.29173892209662933,-0.2452818503716398
"1622-1",2016-06-13,0.0046007251881284329,0.75856856179484489,-0.29182312034367697,-0.24584207141659456
"1623-1",2016-06-14,0.0045793810955611029,0.75973119920879773,-0.29192217858660013,-0.2462737549717359
"1624-1",2016-06-15,0.004558038922349847,0.76089369385674677,-0.29202122020813237,-0.24670748010890556
"1625-1",2016-06-16,0.0045363535512891939,0.76207096777165062,-0.29212501711249977,-0.24712578047432301
"1626-1",2016-06-17,0.0045142241994002366,0.76320652679588452,-0.29222035541253277,-0.24725806794961372
"1627-1",2016-06-20,0.0044918150345472051,0.76437494863327449,-0.29231650142801541,-0.24778021096876404
"1628-1",2016-06-21,0.0044691087936358839,0.76546079678826873,-0.29242293801410624,-0.24830680460864737
"1629-1",2016-06-22,0.0044461106219203517,0.76652264474279497,-0.29251875664162014,-0.24905644866249743
"1630-1",2016-06-23,0.0044234896962032687,0.76755495543171248,-0.29262154466564672,-0.24976087927513493
"1631-1",2016-06-24,0.0044009413833405583,0.76862848509318138,-0.29272202702177963,-0.25041418124071885
"1632-1",2016-06-27,0.0043783556084299189,0.76975627839056193,-0.29282257426127128,-0.25099957381788102
"1633-1",2016-06-28,0.0043549186237447982,0.77157387074814532,-0.29287053903674853,-0.25066679864957575
"1634-1",2016-06-29,0.0043326076199024233,0.77416728015657033,-0.29294255592764479,-0.25006412283898788
"1635-1",2016-06-30,0.00431038167062372,0.77682062529191787,-0.29301309969411954,-0.24946526974242175
"1636-1",2016-07-01,0.0042853744135312229,0.77792781534911548,-0.29314466079147677,-0.25061646996308751
"1637-1",2016-07-05,0.004261057644734694,0.77909988127918628,-0.2932578846176867,-0.25222282792322104
"1638-1",2016-07-06,0.0042364653810889556,0.78036362160584616,-0.29335774823271021,-0.25326374528882906
"1639-1",2016-07-07,0.0042121888133798812,0.78170398796377116,-0.29345433118148384,-0.25437560624826611
"1640-1",2016-07-08,0.0041876889752409576,0.7830426061791006,-0.29355503891928525,-0.25543060377627125
"1641-1",2016-07-11,0.00416288665448614,0.78419175631462135,-0.29367268584976619,-0.25662154986331798
"1642-1",2016-07-12,0.004138165677530249,0.78535459976384048,-0.29378713937586204,-0.25778081116767876
"1643-1",2016-07-13,0.0041141117032517816,0.78671328460692946,-0.29387309716779769,-0.25795080049819419
"1644-1",2016-07-14,0.0040895448573167667,0.78808200854016441,-0.29394543464685507,-0.25849728352805401
"1645-1",2016-07-15,0.0040655414008192222,0.78956321745133562,-0.29403143300176254,-0.25865550940458576
"1646-1",2016-07-18,0.0040411964377091263,0.79105111110638981,-0.29412314900801079,-0.25881373528111751
"1647-1",2016-07-19,0.0040173437279626056,0.79258718227163139,-0.29421458082396196,-0.25906783165458419
"1648-1",2016-07-20,0.0039938197461391045,0.7940949411514765,-0.29431796896456047,-0.2592973039752387
"1649-1",2016-07-21,0.0039713529244580882,0.79580135419363229,-0.29439816474583441,-0.26093633679668049
"1650-1",2016-07-22,0.003948999687066094,0.79749086992813611,-0.29447868840249958,-0.26258217623316327
"1651-1",2016-07-25,0.0039264621095577113,0.79914574575338704,-0.29456229836108361,-0.26419211387623848
"1652-1",2016-07-26,0.0039036739019948754,0.80082711344548285,-0.29464532953943051,-0.26571569126385935
"1653-1",2016-07-27,0.0038820475174057337,0.80256760992367193,-0.29468744498359117,-0.2662993578218853
"1654-1",2016-07-28,0.0038624133986884415,0.80419891436132673,-0.29467090097255649,-0.26816644403135231
"1655-1",2016-07-29,0.0038423212474538739,0.80579794244520109,-0.29464034197338984,-0.26981394698343913
"1656-1",2016-08-01,0.0038214527030155259,0.80734529959680446,-0.2946075418172141,-0.27146144993552596
"1657-1",2016-08-02,0.0038011146519460288,0.80885942787684106,-0.29457259779051437,-0.27382423176930787
"1658-1",2016-08-03,0.0037811733549595744,0.81026482973504332,-0.29455162618901765,-0.27608002270235837
"1659-1",2016-08-04,0.0037618956270147742,0.81178713153123228,-0.29450805197284396,-0.27752063478717437
"1660-1",2016-08-05,0.003742580760898236,0.81330870637468533,-0.29446460640149641,-0.27893954795486814
"1661-1",2016-08-08,0.0037228196879702516,0.81466782557753403,-0.29443558679189447,-0.28097346372958859
"1662-1",2016-08-09,0.0037029241309743488,0.81603010369391704,-0.29440742123382457,-0.28311013237104476
"1663-1",2016-08-10,0.0036830857310616674,0.81739350061868732,-0.29437945366511942,-0.2852699209553512
"1664-1",2016-08-11,0.0036627322197873135,0.81881537854179032,-0.29433750891697646,-0.28727536756277361
"1665-1",2016-08-12,0.0036427280847398692,0.82031111535226631,-0.29429274031677943,-0.28926511171586777
"1666-1",2016-08-15,0.003622327860107116,0.82181615596185553,-0.29425094445933653,-0.29115991212798703
"1667-1",2016-08-16,0.003601975356914562,0.82332848264916958,-0.29420691698770302,-0.29302683008043262
"1668-1",2016-08-17,0.0035814055136089104,0.82488930806972949,-0.29416037999735939,-0.29508259969700834
"1669-1",2016-08-18,0.0035606667209346831,0.82644219654347828,-0.29410896607017861,-0.29720164684316169
"1670-1",2016-08-19,0.0035396552362241293,0.82796092342658545,-0.29406510887892673,-0.29945959464821709
"1671-1",2016-08-22,0.0035184421233964446,0.82948833310235548,-0.29402206652269919,-0.30167525300062931
"1672-1",2016-08-23,0.0034972289716339896,0.83101574308297343,-0.29397902468346626,-0.30389088802111819
"1673-1",2016-08-24,0.0034760339710940163,0.83254507166736824,-0.29393540649048344,-0.30610706690372486
"1674-1",2016-08-25,0.003454621645954259,0.83412204472902696,-0.29388614228343307,-0.30844696735533345
"1675-1",2016-08-26,0.0034330715736788525,0.83570333187088719,-0.29383854809927779,-0.31088592288578437
"1676-1",2016-08-29,0.0034120451790253048,0.83725386718554351,-0.29378762825965893,-0.31339548731838685
"1677-1",2016-08-30,0.0033906643741882609,0.83873086688793719,-0.29373670842004007,-0.31608557703758133
"1678-1",2016-08-31,0.0033697124205105226,0.84018436213049352,-0.29368034167514417,-0.31858934759565904
"1679-1",2016-09-01,0.0033483310124339635,0.84167820741105259,-0.29361529720983653,-0.32118319185833577
"1680-1",2016-09-02,0.0033274556856238164,0.84317799639552649,-0.29354820753006716,-0.32416370869665612
"1681-1",2016-09-06,0.0033059297553674639,0.84454279342721572,-0.29349726907162726,-0.32748536922092747
"1682-1",2016-09-07,0.003284809252659086,0.84594885739767844,-0.29344586248606497,-0.3311350192509887
"1683-1",2016-09-08,0.0032642816360518674,0.84737581093474479,-0.29337357632532901,-0.33475802245677211
"1684-1",2016-09-09,0.0032441411419264596,0.84877548496280675,-0.29330039618225595,-0.33803884667355477
"1685-1",2016-09-12,0.0032256771101877029,0.84855407163602681,-0.29328141642706912,-0.34028992372638556
"1686-1",2016-09-13,0.0032062808065368821,0.84780710019852901,-0.29326082199953335,-0.34194043028843213
"1687-1",2016-09-14,0.0031873633671163147,0.84678267554448095,-0.29324852138436591,-0.3438994216627535
"1688-1",2016-09-15,0.0031690919968036125,0.84573801675682336,-0.29323398281713642,-0.34664241459957396
"1689-1",2016-09-16,0.0031513107415611372,0.84489866200423058,-0.29321095557571802,-0.34962037134257085
"1690-1",2016-09-19,0.0031338866914060962,0.8440089646347303,-0.29318194785230595,-0.35283914283508044
"1691-1",2016-09-20,0.0031163040667018904,0.84311616328361272,-0.29315760913256111,-0.35609354940267679
"1692-1",2016-09-21,0.0030989506966417816,0.84222156693524064,-0.29313790282014535,-0.35948877291997722
"1693-1",2016-09-22,0.0030813443640339694,0.84121605568478541,-0.29312111734106022,-0.36300905778377879
"1694-1",2016-09-23,0.0030630811454426979,0.84003053151048845,-0.29313505004810175,-0.36647029614492971
"1695-1",2016-09-26,0.0030449373382003438,0.83881695865116235,-0.29314932745107863,-0.36996910248511766
"1696-1",2016-09-27,0.0030276704152681065,0.83730129281939047,-0.29317879227770793,-0.3739277028018832
"1697-1",2016-09-28,0.0030107498782083368,0.83587241421132097,-0.29321085680938047,-0.3781457707032298
"1698-1",2016-09-29,0.0029937118437481777,0.83441777642906234,-0.29324441369381071,-0.38255746915366357
"1699-1",2016-09-30,0.0029763879012849278,0.83307282889996015,-0.29327153316375648,-0.38719618289762725
"1700-1",2016-10-03,0.0029587343984918031,0.83161434545910384,-0.29330664370071935,-0.39200770148351477
"1701-1",2016-10-04,0.0029411378109553284,0.83015006882924691,-0.29334191853075658,-0.39682945212469733
"1702-1",2016-10-05,0.0029242724743098127,0.8285541061130488,-0.29337466034316562,-0.40148687513232351
"1703-1",2016-10-06,0.0029077610754780561,0.82703850907400878,-0.29339881999160272,-0.40572009890122768
"1704-1",2016-10-07,0.0028907970099313505,0.82553354478154262,-0.2934172302496863,-0.41014320717510422
"1705-1",2016-10-10,0.0028739910120946146,0.82400506562845444,-0.29344047710123367,-0.41452132195743535
"1706-1",2016-10-11,0.0028568007690698244,0.82239836474263683,-0.29347614668197664,-0.41892246289152518
"1707-1",2016-10-12,0.0028391595613305324,0.82102117383160145,-0.29349723647694947,-0.42363438401540732
"1708-1",2016-10-13,0.0028207714249946707,0.81962643821888193,-0.29350927063638144,-0.42873795688362343
"1709-1",2016-10-14,0.0028027092287410118,0.81817811026715204,-0.29353522963037404,-0.43415404461600943
"1710-1",2016-10-17,0.0027844278002640494,0.81672892405311637,-0.29355675873391884,-0.43976062810921779
"1711-1",2016-10-18,0.0027659856606963725,0.81529798349570448,-0.29357810227232184,-0.44540573448395221
"1712-1",2016-10-19,0.0027475280992111406,0.81386342046428184,-0.29359929445186345,-0.4510519960696856
"1713-1",2016-10-20,0.0027292689982321501,0.81244828103413591,-0.29361899714000267,-0.45641877498626149
"1714-1",2016-10-21,0.0027113492880726352,0.81101188295192472,-0.29363948358370301,-0.4618465685733476
"1715-1",2016-10-24,0.002692390166101748,0.80956734657722651,-0.29364856853237592,-0.46679163439934013
"1716-1",2016-10-25,0.0026729326238825141,0.80801744308779155,-0.29365966773521623,-0.47160229346408544
"1717-1",2016-10-26,0.0026536726118797458,0.80643196770167636,-0.29367760928897335,-0.47634784830669674
"1718-1",2016-10-27,0.0026342991283925267,0.80485670947623988,-0.29369076861613769,-0.48121410057823882
"1719-1",2016-10-28,0.0026154793183643743,0.80320992206256669,-0.29373397501220067,-0.48559925365166751
"1720-1",2016-10-31,0.0025949790750696153,0.8017539155603135,-0.29376262905988365,-0.49018580891630226
"1721-1",2016-11-01,0.0025741267862957142,0.80029515264424367,-0.29379351879976018,-0.49481983144658293
"1722-1",2016-11-02,0.0025532981830945181,0.79883008438898717,-0.2938249281622472,-0.4994471119508328
"1723-1",2016-11-03,0.0025321943589085081,0.79744366999639538,-0.29384743957137122,-0.50418159567412968
"1724-1",2016-11-04,0.0025110355926623411,0.79606585921116124,-0.29386877736126288,-0.50900250594661722
"1725-1",2016-11-07,0.0024908260083493779,0.79464345751338628,-0.29384353628177967,-0.51444910025398782
"1726-1",2016-11-08,0.0024705561184938476,0.7931684083168461,-0.29381885225689713,-0.51988485301056064
"1727-1",2016-11-09,0.0024492002384706138,0.79152329937062615,-0.29378727156699813,-0.52496267295878396
"1728-1",2016-11-10,0.0024305558939921659,0.79142801951534281,-0.29342225259567034,-0.52585636010448578
"1729-1",2016-11-11,0.0024145453786350137,0.79166269352843666,-0.29283218836739194,-0.51952914245956505
"1730-1",2016-11-14,0.0023978527489056296,0.79184930072538418,-0.29234175600758361,-0.51319170577382089
"1731-1",2016-11-15,0.0023803784235877719,0.79197164320426261,-0.29189193998199087,-0.50850550721353105
"1732-1",2016-11-16,0.0023629265079947582,0.7921010041485208,-0.29144283552990013,-0.50381393698180665
"1733-1",2016-11-17,0.0023452085470835084,0.79224286343804073,-0.29099711016077651,-0.49890315125730789
"1734-1",2016-11-18,0.0023277781985817617,0.79244777653241749,-0.29054872805714538,-0.49405699816056992
"1735-1",2016-11-21,0.0023102000248053246,0.79266194905840159,-0.290105125176294,-0.48929721572328988
"1736-1",2016-11-22,0.0022925429999510836,0.79285235241475349,-0.28966029318204733,-0.4845457023929382
"1737-1",2016-11-23,0.002273384655585959,0.79286055488978313,-0.28927093316633218,-0.48098625953896684
"1738-1",2016-11-25,0.0022552161883553539,0.79293076096768744,-0.28885014169199402,-0.47714505117772305
"1739-1",2016-11-28,0.0022366513260833653,0.79293889388552385,-0.28842820597332058,-0.47313162457716967
"1740-1",2016-11-29,0.0022175006064749374,0.79309381377060306,-0.28798022652661065,-0.46919719074166238
"1741-1",2016-11-30,0.002198578112373509,0.79325856182243726,-0.2875371222127871,-0.46528327175704753
"1742-1",2016-12-01,0.0021806748341766289,0.79332355781921626,-0.28710578628053685,-0.4579795681878614
"1743-1",2016-12-02,0.0021624479444371006,0.79343416193438854,-0.28666735084190431,-0.45166488924383791
"1744-1",2016-12-05,0.0021435312937123524,0.79354476604956081,-0.28622851718683734,-0.44500920156805246
"1745-1",2016-12-06,0.0021242157218881036,0.79353824130331385,-0.28581524763365562,-0.43852682960565137
"1746-1",2016-12-07,0.0021046728800154057,0.79348900955433521,-0.28541024423096367,-0.43211936385245392
"1747-1",2016-12-08,0.0020840091179780891,0.79288685961505767,-0.28497417832349348,-0.42655154679956281
"1748-1",2016-12-09,0.0020630064487251768,0.79223694586523519,-0.28456217855833099,-0.42128836839489808
"1749-1",2016-12-12,0.0020407777389365432,0.7913662426683965,-0.28412540494753624,-0.4163925465156435
